mydata,Aspects,Sentiment,Emotional Sentiment
Thanks Mike and good afternoon,not_applicable,Neutral,NIL
"Adobe had an outstanding first quarter with record revenue of $1.68 billion and record profit, GAAP earnings per share in Q1 was $0.80, and non-GAAP earnings per share was $0.94. We continue to execute well against our strategy, and are driving momentum across our entire business","sales,earnings",Positive,Confident
"Digital transformation has created a tailwind for Adobe among a diverse spectrum of customers in a broad number of industries, from students, to designers, to the public sector, and the worldâ€™s largest brands",products_services,Positive,Confident
"Once the domain solely of professionals, today everyone is a creator; from the teenager doing a school photography project; to the small business owner, prototyping her Web site to the film-maker; working on his first documentary; and designers become a critical element in the fabric of our lives",products_services,Neutral,NIL
"Design is the starting point for every connection we make, and great design requires innovative technology",products_services,Positive,Confident
"At the same time, massive amounts of data, the proliferation of devices and skyrocketing customer expectations, are forcing enterprises to completely rethink their business strategies",competition,Neutral,Uncertain
"To forge stronger customer connections that lead to brand loyalty and growth, forward-looking enterprises are reimagining the experience they provide to their customers",products_services,Neutral,NIL
"At Adobe, weâ€™ve have always known that a great customer experience is the differentiator that separates market leaders from the pack",products_services,Positive,Confident
"At the center of every great experience are customer intelligence and amazing design, and these are Adobeâ€™s core competencies",products_services,Positive,Confident
Our mission to help our customers design and deliver great experiences has never been more relevant as is reflected in our outstanding Q1 results,products_services,Positive,Confident
"In Digital Media, we continue to be the undisputed leader in helping customers inject creativity into their jobs, schoolwork and their daily lives",,Positive,Confident
"We achieved a record $1.14 billion in Digital Media revenue in Q1 and exited the quarter with over $4.25 billion of Digital Media annualized recurring revenue, or ARR",sales,Positive,Confident
"The net ARR increase in Q1 was $265 million, and was driven by continued strength in our Creative Cloud business",sales,Positive,Confident
"Creative Cloud is the one-stop shop for creatives the world over and we continue to execute against our strategy of migrating CS customers, expanding into new market segments, and adding value through new services",products_services,Positive,Confident
"In Q1, Creative Cloud ARR growth was driven by strong performance in the SMB segment with our Creative Cloud teams offering and international growth, as well as strong retention of existing subscribers","sales,products_services",Positive,Confident
"This year, two of Adobeâ€™s iconic creative apps are celebrating anniversaries",products_services,Neutral,NIL
"In March, Adobe Illustrator, the industry-standard vector graphics app that lets you create logos, typography, and complex illustrations for print, web, video, and mobile, celebrated its 30th anniversary",not_applicable,Neutral,NIL
"30 years of Illustrator projects are visible everywhere across the world, from billboards on U.S",not_applicable,Neutral,NIL
highways to magazine covers in Tokyo,not_applicable,Neutral,NIL
More than 180 million graphics are created monthly with Illustrator,not_applicable,Neutral,NIL
"Earlier this week, we celebrated Premiere Proâ€™s 25th anniversary",not_applicable,Neutral,NIL
"Premiere Pro is the worldâ€™s leading video production solution, and continues to grow its footprint across every video segment",products_services,Positive,Confident
Premiere Pro was the official editing tool of the 2017 Sundance Film Festival in January,not_applicable,Neutral,NIL
Premiere Proâ€™s virtual reality workflows are seeing strong adoption with the majority of the films in the Virtual Reality category at Sundance having used it in their creative process,,Positive,Confident
"As part of our year-long celebration, we are partnering with the Grammy-award-winning band, Imagine Dragons, which just released the music video for its newest song, Believer",not_applicable,Neutral,NIL
"Earlier this week, we announced that creatives in 27 countries will have the chance to take the raw video footage from the original video and cut their own version",not_applicable,Neutral,NIL
Our Adobe Stock service business continues to accelerate,products_services,Positive,Confident
"In the past year, we have grown Adobe Stock assets to more than 60 million and in January, we announced a partnership with 500px, a global online photography community, which expands Adobe Stockâ€™s Premium collection",products_services,Neutral,NIL
"The worldâ€™s leading digital document service, Adobe Document Cloud enables businesses to reinvent inefficient paper-based processes",products_services,Neutral,NIL
"In Q1, Document Cloud revenue was $196 million and we grew Document Cloud ARR to $493 million",sales,Positive,Confident
"Acrobat units across Creative Cloud and Adobe Document Cloud combined, again grew double-digits year-over-year",products_services,Neutral,NIL
This achievement was driven by new customer acquisition with our subscription model and the funnel of users created by the broad use of PDF and the proliferation of Adobe Reader across mobile devices,acquisitions,Positive,Confident
"In February, in conjunction with the Cloud Signature Consortium, we unveiled the worldâ€™s first open cloud-based digital signature standard, available in any browser and on any device",products_services,Neutral,NIL
"We announced new functionality in Adobe Sign that enables users to create end-to-end business workflows, such as advanced document routing, online collaboration and Microsoft SharePoint integration",products_services,Neutral,NIL
"Adobe Sign now includes mobile tools, powered by Adobe Sensei, for scanning, reading, routing and signing documents",products_services,Neutral,NIL
Deep intelligence fueled by trillions of data transactions are the foundation of our Digital Marketing business,not_applicable,Neutral,NIL
"We drove a record $477 million in Adobe Marketing Cloud revenue in Q1, which was 26% year-over-year revenue growth",sales,Neutral,NIL
"Adobe Marketing Cloud continues to lead the category and be the most comprehensive offering for global brands, government agencies and institutions that need to deliver personal, consistent and relevant experiences to their audiences everywhere and every time they connect with them",not_applicable,Neutral,NIL
"Adobe Marketing Cloud features best-in-class solutions in analytics, content management, cross-channel campaign management and media optimization",not_applicable,Neutral,NIL
We managed more than 100 trillion data transactions on behalf of our customers over the past year across our Adobe Marketing Cloud solutions,not_applicable,Neutral,NIL
"In February, Gartner recognized Adobe as a leader in its 2017 Magic Quadrant for Digital Marketing Hubs research report",not_applicable,Neutral,NIL
"For the third consecutive time, Adobe was ranked the highest in completeness of vision axis among the 22 companies that were evaluated",not_applicable,Neutral,NIL
"Also in Q1, Adobe was recognized as a Leader in the Forrester Wave report on Web Content Management systems, receiving the highest score",not_applicable,Neutral,NIL
"Thanks to the completeness of our offering, our continued innovation and our growing partner network, we continue to see strong market momentum, with major customer wins this quarter at Dickâ€™s Sporting Goods, Mercy Health, Hutchison UK, Autotrader",,Positive,Confident
"com, Computer Sciences Corporation, ADT and the University of Michigan",not_applicable,Neutral,NIL
"In December, we completed our acquisition of TubeMogul, a leader in demand-side video advertising",acquisitions,Neutral,NIL
"We achieved strong Q1 TubeMogul revenue, and we are hard at work integrating TubeMogul with our current Adobe Media Optimizer solution",sales,Positive,Confident
"As a combined advertising solution, we will enable Adobeâ€™s customers to optimize their video, search and display advertising investments across desktop, mobile, streaming devices and TV",organic_expansion,Neutral,NIL
"Next week in Las Vegas, we will conduct our largest Adobe Summit ever, with more than 12,000 attendees, including more than 1,000 of our global partners",not_applicable,Neutral,NIL
"Executives from top brands, including the NBA, National Geographic, T-Mobile and Facebook will take the stage and weâ€™ll give an update on our strategic partnership with Microsoft",not_applicable,Neutral,NIL
"Weâ€™re continuing to aggressively invest in the Adobe Cloud Platform and Adobe Sensei, our unified artificial intelligence and machine learning framework and intelligent services",products_services,Neutral,NIL
"Our trillions of content and data assets, along with our deep category expertise in the markets we serve, give Adobe Sensei a unique ability to help customers tackle complex experience challenges",not_applicable,Neutral,NIL
We plan to unveil new Adobe Sensei capabilities at Adobe Summit,not_applicable,Neutral,NIL
We will also provide an update on our adobe,not_applicable,Neutral,NIL
"io capabilities for partners, ISVs and developers, who can utilize our open platform to develop their own applications",not_applicable,Neutral,NIL
"This level of innovation can only come from talented, creative and dedicated employees",not_applicable,Neutral,NIL
"Last month, we held our internal Tech Summit where we announced our commitment to train every one of our technical employees in artificial intelligence fundamentals",not_applicable,Neutral,NIL
We also demonstrated the incredible work happening across the Company,not_applicable,Neutral,NIL
"Last month, we were included on Fast Companyâ€™s Most Innovative Companies list, and last week we were honored to be named to the Fortune Best Places to Work list for the 17th year",not_applicable,Neutral,NIL
"Adobe would not be the Company it is today without our rich diversity of employees, and that continued diversity is vital to our future",not_applicable,Neutral,NIL
I would like to thank all our employees for the role they play in our continued success,not_applicable,Neutral,NIL
"To create an exceptional customer experience, you need a potent combination of deep intelligence and amazing design",not_applicable,Neutral,NIL
"These are our unique capabilities, and our opportunity has never been greater",products_services,Neutral,NIL
"We have the technology leadership, partner ecosystem and customer relationships, to fundamentally reshape how individuals, brands and institutions transform themselves in the 21st century",not_applicable,Neutral,NIL
Q1 was a great start to what we believe will be another great year for Adobe,not_applicable,Positive,Confident
Mark?,not_applicable,Neutral,NIL
"Sterling, Iâ€™ll take that question",not_applicable,Neutral,NIL
"I think weâ€™re continuing to seeing good strength across each of the groups, particularly as it relates to Q1. We saw some good SMB, small and medium business, demand that continues to do well",,,Uncertain
"As you know thatâ€™s the team offering, which is a higher price point offering",,,
"And especially in EMEA, we had a good quarter",not_applicable,Neutral,NIL
"I would say, Acrobat, had strong unit quarter thatâ€™s reflected both in Creative Cloud, as well as in Document Cloud",,Positive,Confident
"In addition to that, we continue to see good progress on retention",,,
"And so, as people migrate off the performance or the promotional pricing and get on to the full plans; and then new unit adoption, as well for the new offerings, especially the photography solution; and international continue to do well",,,
"And also, there is no question that weâ€™re combating piracy as the ability to get boxes in most countries diminishes",,,
"So, I would say across the spectrum of the different offerings",,,
"And from an ARPU point of view, as well Sterling, I think Mark mentioned that in his prepared remarks",,,Uncertain
"So, that continues to be strong as well",not_applicable,Neutral,NIL
Youâ€™re absolutely right,not_applicable,Neutral,NIL
"I think big picture, the conversations that weâ€™re having day-in and day-out, our enterprises recognizing that digital is transforming their agenda",,,Uncertain
And then they decompose that into what are the key things that they have to do in order to use that as an opportunity rather than a challenge,,,
"And clearly from our point of view, the engagement that they do with their customers or how they deliver their experience continues to be we think one of the key ways in which people make digital tailwind rather than a headwind",products_services,Neutral,Uncertain
And we're part of all of those conversations,not_applicable,Neutral,NIL
"I think if you talk to also the consulting companies, they're being brought in to aspirationally help all of these companies, rethink their business model processes and people",,,Uncertain
"But top of the agenda for even the CEO and the CIO and CFO, is what are we doing with respect to delivering a better engaging customer experience? Next week at Summit, we'll talk a little bit more about how that expands on our vision or what we can do, and what people are asking to step up and do",,,
"But I think the way it manifests itself in the business is people are saying if it's just so key to my future, I want to bet and standardize on companies that have a comprehensive platform, which is why we're always pleased to see us being rated as the number one platform that exists for this kind of technology solution",,,Uncertain
"Walter, maybe I'll give you some color which we didn't touch on as another demand driver, which is in the enterprise",,,
"As you know, we are coming up on the anniversary of lot of the three year ETLAs",,,
And the first time when we did the three year ETLAs Creative Cloud was relatively new,,,
"And so, what we were doing was in-effect providing them with subscription model that mirrored their, what I would call custom way of buying CS in the past",,,
"As those are all rolling off the first three year milestone, we are clearly selling them both on the CC complete solution as well as on services",products_services,Neutral,NIL
"So the number of people who are contracting for services right now, people have to get an exception to not contract for services",products_services,Neutral,NIL
And so that clearly represents an increase in ARPU as well,,,
"To your point, stock had a good quarter",not_applicable,Neutral,NIL
"We continued to see growth, both in terms of the demand, as well as in terms of the inventory",sales,Positive,Confident
"Sign had a good quarter, all of them are adding",not_applicable,Neutral,NIL
"And I think what's on your minds as well as investors is, hey, is there leverage and room for price increase as we still think we're in new customer acquisition growth, we're helping people deliver value","sales,acquisitions",Neutral,Uncertain
"And so, that's really what's still driving a lot of the upside in ARR with the potential to look at optimizing further out as well",,,
"It's a really good question Heather, and there's no question actually in our mind that where Creative Cloud was first the door opener for us to have conversations with the enterprise",,,
"There is an increased expectation from customers that the content lifecycle that we talk about, namely, the ability for them to accelerate how they deliver campaigns or how they personalize the experience that they wish to deliver across all of these different channels, is predicated on making sure that that content from, content all the way from creation through asset management and all the way out to delivery, is more seamless than itâ€™s ever been",,,
"So, I would say three years ago, two years ago, we were talking about that as one of the benefits",,,
I would say today every conversation with the enterprises they see that as a differentiator for us,,,
And the expectation is thatâ€™s how they will accelerate both the campaigns and how they will ensure personalize delivery,,,
"So, weâ€™re seeing that whether it's in financial services, whether we are seeing retail, travel hospitality, automotive, itâ€™s a key part of our differentiator and one that we will continue to innovate in",products_services,Positive,Confident
"Let me take the second first, which is, youâ€™ll get an update as well as Summit",,,
So weâ€™re hoping a lot of will be at Summit,not_applicable,Neutral,NIL
I think youâ€™ll be pleased with how quickly weâ€™ve been able to integrate the products,products_services,Positive,Uncertain
"And from my point of view, the benefit with the Microsoft relationship is really customer driven",,,
"Customers are asking for integration with Azure, Power BI, as well as Dynamics",,,
And I think the team has done a great job,not_applicable,Positive,Uncertain
But next week weâ€™ll give you a little bit of an update on that,,,
"On the first question, as it relates to the competitors, I think we have talked about",,,Uncertain
This is a $40 billion TAM,not_applicable,Neutral,NIL
"Clearly, there are other players that you are alluding to that that are also seeing this as a market opportunity",,,
