,Sentences
0,"Thank you, Gene, and good morning, everyone"
1,2016 was yet another strong year for Gartner
2,"The combination of the tremendous value we provide to our clients around the world, the investments we are making to capture our vast market opportunity, our focus on strong operational execution, and our exceptional business model saw us continue our trend of delivering double-digit growth with strong free cash flow conversion"
3,"On an FX neutral basis, our year-over-year financial performance for the full year 2016 included total company revenue growth of 14%, Research revenue growth of 17%, normalized EBITDA growth of 10%, and diluted earnings per share excluding acquisition adjustments of $2.96 per share or 24% growth"
4,Our exceptional business model continues to create a consistently high level of free cash flow conversion
5,"On a rolling four-quarter basis, our free cash flow conversion was 140% of normalized net income"
6,We also continued to utilize our balance sheet to drive long-term value for our shareholders via a mixture of acquisitions and share repurchases
7,"As you know, in early January we announced our agreement to acquire CEB, an acquisition that we expect to deliver significant value to our shareholders over both the short and long term"
8,We continue to see robust demand for our services across the globe
9,"During the fourth quarter, we saw an acceleration in our contract value growth along with sequential improvements in our retention metrics and sales productivity"
10,"And as our 2017 outlook demonstrates, we expect to deliver another year of double-digit revenue and EBITDA growth with strong cash flow generation"
11,"On an FX neutral basis, our year-over-year financial performance for the fourth quarter of 2016 included, contract value growth of 14% and Research revenue growth of 15%, Events revenue growth of 2% on a same-event basis, Consulting revenue growth of 1%, normalized EBITDA growth of 3% and diluted EPS excluding acquisition adjustments of $0.97 per share"
12,I'll now discuss our fourth quarter business segment performance and P&L in depth before turning to our balance sheet and cash flow dynamics
13,I will close with remarks on our 2017 guidance
14,Gene will then spend a few moments discussing our planned acquisition of CEB
15,And we will then be happy to take your questions
16,Beginning with Research
17,Research revenue grew 14% on an as-reported and 15% on an FX neutral basis in the fourth quarter
18,Our newest acquisitions had a less than 1 point impact on Research revenue growth for the quarter
19,"For the full year 2016, Research revenues increased by 17% on an FX neutral basis or 13% excluding the impact of acquisitions"
20,"The gross contribution margin for Research in Q4 was 68%, a 40 basis point increase compared to the fourth quarter of 2015."
21,"On a full year basis, the gross contribution margin for Research was 69% in 2016, flat when compared to the full year 2015."
22,"Building on the positive momentum that we highlighted last quarter, all of our Research business metrics remained very strong and improved on a sequential basis"
23,Total contract value was $1.930 billion as of the end of Q4 or FX neutral growth of 14% versus the prior year
24,"For reference and comparison, our Q4 2015 total contract value at current year FX rates was $1.697 billion"
