,Sentences
0,"Thank you, Satya, and good afternoon, everyone"
1,I want to reiterate that my commentary reflects our performance inclusive of approximately three weeks of LinkedIn results
2,"For this quarter only, I will comment on our results excluding LinkedIn for consistency with the guidance provided last quarter"
3,I encourage you to reference our earnings slides for supplemental information
4,"Our second quarter revenue was $26.1 billion, up 2% and 4% in constant currency"
5,"Gross margin grew 3%, up 5% in constant currency"
6,Operating income grew 5% or 8% in constant currency
7,"And earnings per share were $0.83, an increase of 9% and 13% in constant currency"
8,"Excluding LinkedIn, our second quarter revenue was $25.8 billion, up 1% and 3% in constant currency"
9,Gross margin increased 3% and 4% in constant currency
10,Operating income grew 8% and 11% in constant currency
11,"And our EPS was $0.84, increasing 11% and 15% in constant currency"
12,Our investment agility and execution focus resulted in strong performance this quarter
13,"From a geographic perspective, our results were largely in line with macroeconomic trends, with additional benefit from a healthier PC market, particularly in the commercial segment"
14,"Our commercial cloud services drove our annuity mix up slightly year over year to 84%, even with better than expected transactional revenue performance"
15,Commercial bookings increased 7% or 12% in constant currency
16,"Commercial unearned revenue met our guidance range at $21.1 billion, growing 8% and 9% in constant currency, even with an FX headwind of approximately $150 million due to the strengthening U.S"
17,dollar through the quarter
18,"And our contracted-not-billed balance reached an all-time high, exceeding $28 billion"
19,"Our commercial cloud revenue run rate grew to more than $14 billion, up 49%"
20,"Our commercial cloud gross margin percentage was 48%, up 2 points from last year, largely driven by improvement in the Azure gross margin percentage"
21,"And gross margin dollars grew again, increasing 62% across the commercial cloud"
22,We remain on track for material gross margin percentage and dollar improvement this fiscal year
23,"Now to company gross margin, gross margin was approximately 62% inclusive of LinkedIn, up slightly from the prior year"
24,"This quarter, the strengthening of the U.S"
25,dollar relative to major currencies created additional negative FX impact on total and segment level revenue
26,"On total revenue, FX had a 2-point negative impact, a point more than expected, with no additional impact from LinkedIn"
27,"In both Productivity and Business Processes and the Intelligent Cloud segments, the FX impact was 2 points, 1 point more than expected"
28,"And in More Personal Computing, FX had a 1-point impact, in line with expectations"
29,Total operating expenses grew 1% and 2% in constant currency
30,"Excluding LinkedIn, operating expenses declined 2%, also 2% in constant currency"
31,Operating expenses were under our guidance range primarily due to a favorable one-time legal settlement and FX benefits
32,Now let's turn to each segment
33,"This quarter, revenue from our Productivity and Business Processes segment, which includes LinkedIn, grew 10% and 12% in constant currency to $7.4 billion"
34,"In Office Commercial, revenue increased by 5% and 7% in constant currency, as Office 365 growth again outpaced the shift from the on-premise business"
35,"Office 365 Commercial revenue increased by 47% or 49% in constant currency, driven by a combination of install base growth across all workloads and ARPU expansion"
36,"We also continued to see higher than expected results from our transactional business, in part due to an improving commercial PC market"
37,"Office Consumer revenue grew 22% or 21% in constant currency, as we continued to see an increase in our subscriber base and growth of recurring subscription revenue"
38,"In addition, the higher growth rate this quarter was aided by post-launch inventory drawdown in the prior period"
39,"Our Dynamics business grew 7%, up 9% in constant currency, and our Dynamics 365 install base more than doubled"
40,LinkedIn revenue for the three-week period from December 8 to the end of the quarter was $228 million
41,"Segment gross margin dollars grew 5% and 6% in constant currency, while segment gross margin percentage declined due to increasing cloud sales mix as well as roughly a point of impact from LinkedIn"
42,"Operating expenses grew 13%, 14% in constant currency, driven by the LinkedIn acquisition"
43,Operating income declined slightly but was up 1% in constant currency and up 7% in constant currency excluding LinkedIn
44,"The Intelligent Cloud segment delivered $6.9 billion of revenue, growing 8% and 10% in constant currency"
45,"Server products and cloud services grew 12% and 14% in constant currency, with strong momentum in our Azure business and another quarter of double-digit annuity revenue growth"
46,"Post-launch demand and purchasing ahead of currency driven pricing adjustments contributed to a higher than expected transactional revenue, mainly from Windows and SQL Server 2016."
47,"As expected, Enterprise Services revenue growth declined this quarter 4% and 2% in constant currency due to lower volumes of Windows Server 2003 service agreements"
48,Gross margin dollars grew 2% and 4% in constant currency
49,"And segment gross margin percentage declined due to an increasing cloud revenue mix and a lower Enterprise Services gross margin, partially offset by material improvement in Azure gross margin"
50,"We grew operating expenses by 12% and 13% in constant currency, with continued investment in cloud engineering, sales capacity, and developer engagement"
51,Operating income declined 7% and 4% in constant currency
