,Sent
0,"Thank you, Kate, and good morning, everyone, and thank you for joining us"
1,"With me to review Kroger’s second quarter 2017 results is Executive Vice President and Chief Financial Officer, Mike Schlotman"
2,"As you know, Kroger has competed in an ever-changing retail landscape for 134 years"
3,"Our success over time boils down to one thing, our relentless focus on the customer"
4,That focus allows us to deepen our connection with customers and create shareholder value
5,The customer remains the center of everything we do
6,The four core elements of our Customer 1st Strategy are as relevant today as they were when we first introduced them
7,How we invest each year to drive customer engagement changes regularly based on customers’ changing needs and wants
8,"This showed in our second quarter results, as we returned to positive identical supermarket sales growth, and both loyal and total households increased"
9,"Traffic was up, unit movement was up and market share was up"
10,Our customers’ perception of our prices is excellent and we continue to get even better
11,"Based on our second quarter results and expectations for the balance of the year, we have confirmed our annual net earnings guidance"
12,The operating environment will continue to be incredibly dynamic
13,"But more importantly, customer behavior is changing faster than ever before"
14,"For the last few quarters we’ve talked with you about our expanded view of all the food our customers eat, and how we’ve been working to redefine the market as share of stomach rather than share among traditional grocery stores"
15,"We know that the massive, $1.5 trillion U.S"
16,food market creates a unique and sustainable growth opportunity for Kroger
17,You’ll see changes in the way we go to market as a leading indicator of the lens through which we view our market
18,We see anyone who sells food as competitors in the future
19,"Kroger has a history of successfully evolving to meet our customers’ changing needs, because we put the customer at the center of everything we do"
20,"We are transforming today, too"
21,"We are reprioritizing and accelerating investments in our Customer 1st Strategy in order to anticipate and meet rapidly-evolving consumer demands to shop with us for anything, anytime, anywhere"
22,Our transformation is all about redefining the customer experience
23,"As our business continues to improve, we remain committed to delivering on our guidance for 2017 and believe we have the ability to grow identical supermarket sales and market share in 2018 as well"
24,"In this dynamic operating environment, we will continue to provide annual guidance as we have done for many years but will no longer provide longer-term guidance"
25,This will provide needed flexibility in how we invest to position us for the future success
26,We look forward to getting into the details of our goals and priorities at our upcoming investor conference in October
27,"But in the meantime, I’d like to begin to create a vision by sharing several ways we are redefining the customer experience to be America’s inspiration and destination for everything food"
28,We’re doing this by combining our knowledge of food and our ability to personalize through the use of data analytics; we’re doubling down on digital; and we’re leveraging new and ongoing partnerships to deepen our connection with customers and drive revenue
29,I’ll take a few moments to share more about each of these areas where we have deep credibility from our past and are aggressively developing for our future
30,"Food retailing is more exciting than ever before, especially as more of us become foodies"
31,"Customers have nearly an unlimited number of options when you combine tastes, flavors and types of meals with the growing number of food outcomes that consumers are focused on"
32,"Those outcomes might include eating for health or for enjoyment, for example, or for lifestyle or performance reasons"
33,Kroger is uniquely positioned to be the partner our customers turn to for their meal needs because we know food and we know our customers better than anyone
34,Meals have always been our expertise
35,Kroger is often the one driving change and innovation behind the scenes
36,"We are very proud of the role we’ve played for over a decade in making natural and organic products more affordable and accessible to America, especially for shoppers on a budget"
37,We’ve always believed that our customers shouldn’t have to pay higher prices just because a product is natural or organic
38,"We developed our Simple Truth brand to be honest, easy and affordable because our data told us this was a great customer need in the marketplace"
39,"Today, Simple Truth is the biggest natural and organic brand in the country by volume"
40,This market continues to provide a robust opportunity for Kroger
41,"Similarly, our culinary innovation team is bringing truly affordable and incredibly tasty meal kits to American households through our Prep+Pared offering"
42,"Just last week, we announced that we are expanding our offering of Prep+Pared to more than 50 stores in three of our divisions, Cincinnati, Louisville, and Ralphs"
43,"Across Kroger, we know our customers better than anyone"
44,We have a 13-year advantage of using data insights to connect with customers
45,"Data analytics are fully integrated in our business, as 84.51° helps us make merchandising, operations and marketing decisions"
46,"In the last year alone, Kroger has made more than 3 billion personalized recommendations to customers through product offers, promotions, recipes and more"
47,Data analytics is helping us win with Our Brands by identifying the best products to bring to market based on consumer behavior and taste trends
48,Research by an independent third party shows us that our customers favor Our Brands over national brands and competitor offerings
49,"The strength of Our Brands is what our customers realize Kroger quality is superior, and at a very affordable price"
50,It truly is quality without compromise
51,Customers get the best and most innovative quality at the best prices
52,We will build this momentum to be the premier private label destination in America
53,Combining our love of food with our data expertise allows us to offer content that inspires
54,We recently launched a new My Recipes feature on Kroger
55,com that serves up a personalized selection of suggested recipes
56,"The recipes offer greater diversity of meal ideas, all based on your individual purchase behavior"
57,"Our growing collection of recipes is also searchable by a variety of filters including seasonality, world cuisine, meal or dish type, and cooking style"
58,"While online recipes are not new, serving them up on a personalized recipe for your family is and customer and your family will love the new offerings"
59,And this is distinctly Kroger
60,"Personalized recipes are just one example on how we are bringing the combination of food and data together to create new and highly-relevant customer experiences, especially through digital and ecommerce"
61,Customers expect a great shopping experience and the ability to interact with us digitally or online in a seamless way
62,"Our digital efforts are all about making things easier for our customers and providing personal, affordable and exclusive options that fit their needs"
63,"This includes our mobile app, for example, in addition to Vitacost"
64,"com, ClickList, Express Lane and home delivery"
65,"Today, we have more than 25 million digital customer accounts"
66,"As we said in our press release, our total digital sales are up 126%, driven by ClickList"
67,We operate more than 813 ClickList and Express Lane locations offering the convenience of online ordering and curbside pickup
68,"By the end of the year, we will offer the service at more than 1,000 locations"
69,Customers continue to respond exceptionally well to ClickList
70,"We know that in the future more customers will want the option of home delivery, so we are also testing various home delivery models with companies like Uber and Shipt and on our own in more than 150 stores"
71,"We will keep making the strategic investments to serve customers anything, anytime and anywhere in the near future"
72,"With new entrants in a fragmented market, we’re also transforming our business and building partnerships to deepen our relationship with, and create value for, our customers"
73,"We’ve been preparing for new market entrants for years, and the fact that Kroger is trusted by more than 60 million households annually is a great strength when customers have more food choices than ever before"
74,"We continue to gain share in key categories like natural foods, produce and fresh prepared foods"
75,We will continue to focus on growing our core business to generate free cash flow and deepen our personal connection with customers
76,These changes also create opportunities to work with our existing partners to deliver more value for customers and to identify new partnerships to create alternative revenue streams
77,"Now, here is Mike to share more details on our second quarter results and to walk you through changes to our capital allocation process and long-term guidance"
78,Mike?
79,"Thanks, Mike"
80,"I’m often reminded of the saying, “may you live in interesting times”"
81,"These are interesting times in our industry, and I know some of you wonder how Kroger can continue to thrive in such a dynamic operating environment"
82,We have a history of evolving to meet our customers’ ever-changing needs
83,The key is to proactively see where the customer is going and to proactively address the changes
84,That is what we are doing today
85,"Through innovation, Kroger is redefining the food and grocery customer experience based on our core strengths"
86,"Kroger has more data than any of our competitors, which leads to deep customer knowledge and unparalleled personalization"
87,We have incredibly convenient locations and platforms for pickup and delivery within one-to-two miles of our customers
88,We have a leadership team that combines deep experience with creative new talent
89,We have the scale to win with more than 60 million households shopping with us annually
90,"In fact, we’ve been named America’s most beloved grocery store several times"
91,We have a proven track record of consistently returning capital to shareholders through an increasing dividend and share buyback program
92,"And, we have a track record of connecting with our associates, customers and communities to uplift and improve lives, as evidenced by our team’s response to Hurricane Harvey"
93,"Now, we look forward to your questions"
94,Question-and-Answer Session
95,"Currently quarter-to-date, and this is without the hurricane effects, we would be above where we finished the second quarter and we would be closer to the high side of the guidance range"
96,"The reason we exclude the hurricane is because one day it’s a positive, one day it’s not because of obviously one day you will have business that’s up 100% or 200% and the next day it’s basically zero"
97,"So, we just -- until we get completely through the two hurricanes and when we release third quarter, we will obviously give a lot more insight"
98,"But so far, we would be trending ahead of second quarter and closer to the top end of the range"
99,"And on changing the range, as Mike mentioned, if we left the range the same as it was before, it could have meant, we would have had positive -- negative identical, excuse me, for the second half of the year"
100,"And obviously, we wanted to make sure that everybody understood that we do expect identicals to be positive and the trends that we’re seeing so far, the identicals continue to improve"
101,"In terms of how much it encompasses, it would be everything that you mentioned plus some"
102,And as Mike mentioned in his comments on the space optimization 84.51° is helping us look across the whole store and how do we use space
103,"So, obviously, in some cases, it’s continuation of adding more fresh space"
104,"It’s also in terms of the products that we offer to the customer, every single item has to earn its right to be on the shelf and categories have to earn the right to have certain amount of allocation"
105,"So, it’s all of those things"
106,The expense would really be driven by two things
107,"One, when you make some changes, there are some equipments that you would write off"
108,"As you make the changes, there is certainly the labor and the cost in doing the changes, plus some of the equipment gets written off almost immediately"
109,"So, it’s both of those factors that is behind what Mike was mentioning"
110,"I would say, the broad comment would be, from an M&A standpoint, we would be equally as excited today as two years ago, when we find the right person to partner with"
111,"And as you know, when we look for someone to partner, we’re looking at somebody that brings things to us as much as we bring to them"
112,We would continue to be aggressively looking at anything digital that adds capabilities
113,"You may recall, in the past year and a half or so, we merged with a company called Market6 and another company called You Tech"
114,"And we were able to use in both of those situations, the 84.51° and accelerate the work that they did and accelerate some of the work that we’re doing plus brought a great amount of talent to our Company"
115,"So, we would increasingly look at curtain capabilities that somebody would bring to us and how do you partner with them in a way that would bring that capability"
116,"But for the right merger opportunity, whether it’s digital or physical, we would be as excited today as two years ago, but it would obviously have to be somebody that fit in well with where we operate and has a business that’s strong"
117,"Well, as you mentioned, Ken, it’s only been a week and a half, so it’s very early in the process"
118,"And as I mentioned in our prepared remarks, we’re really proud of the work that we started over a decade ago, and making sure natural and organic product is affordable to all customers, and we never felt like just because something is natural or organic, you should charge a premium for it"
119,"In terms of the impact, obviously, it’s way early, but there isn’t anything that would cause you to develop any point of view at all, in terms of changing trends, but it’s only been a week and a half"
120,"So, I would caveat it a million different ways"
121,"Obviously, the discussion around it has been longer than that"
122,"I don’t think -- I actually don’t look at two-year stacks very much, because I sold whatever I sold last year and I’m selling that plus more this year"
123,And we feel very good about the underlying health of our business
124,"As we said in the prepared remarks and in response to questions so far, ID sales so far in the quarter are pushing the high end of the guidance range"
125,"We grew loyal households, we grew total households, we have strong market share growth and strong tonnage growth"
126,"And I would also remind you that as our brands continue to gain strength and gain a bigger share of both units and sales that comes at the expense of a lower retail ring, which winds up being a bit of a headwind to reported ID sales"
127,And we have been very aggressive with how we position those products inside of our stores
128,It’s a great question and it’s hard to answer because the thing that we’re trying to do for our customers is to do it in a way that’s totally seamless
129,"So, the customer continues to come into the store and shop, so we actually get more of their total basket"
130,"So, it’s helping comps but it’s helping comps from that total customer household and how much they’re spending with us"
131,"So, it’s helping identicals but it’s really hard to say ClickList is X percent of it or Y percent of it"
132,"I don’t know, Mike, anything want to add?"
133,I’ll give a little bit broader answer than just your question
134,"First of all, we would talk about it in terms of our brands versus private label, because from -- and it’s something that took us longer than it should have"
